timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2025-05-23T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,21.894325061322935,44.4,1,Fri,Asia/late
2025-05-23T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,22.40187327122845,45.4,5,Fri,Asia/late
2025-05-23T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,23.705310894712124,48.1,9,Fri,London
2025-05-23T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,25.194217259375534,50.9,13,Fri,London/NY overlap
2025-05-23T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 7.4 > cap 2.0 pips,7.4,24.273201740848677,52.2,17,Fri,NY
2025-05-23T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 30.49% > 8.0%,7.4,24.273201740848677,52.2,17,Fri,NY
2025-05-23T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,7.4,24.273201740848677,52.2,17,Fri,NY
2025-05-25T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.5,24.17868733078809,49.1,21,Sun,Asia/late
2025-05-25T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.5,24.17868733078809,49.1,21,Sun,Asia/late
2025-05-26T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,24.90163823573175,50.5,1,Mon,Asia/late
2025-05-29T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,22.68276343000164,45.9,9,Thu,London
2025-06-01T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.3,23.73621240542317,48.1,21,Sun,Asia/late
2025-06-01T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,23.73621240542317,48.1,21,Sun,Asia/late
2025-06-02T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,24.94525457406386,50.6,5,Mon,Asia/late
2025-06-04T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,22.328201463497663,45.3,9,Wed,London
2025-06-04T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,21.915472787533517,44.4,13,Wed,London/NY overlap
2025-06-09T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,19.669562223434813,40.0,1,Mon,Asia/late
2025-06-09T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,20.039593493189443,40.8,5,Mon,Asia/late
2025-06-11T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,20.9267016444832,42.5,9,Wed,London
2025-06-12T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,23.197099945854095,47.0,9,Thu,London
2025-06-12T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.75% > 8.0%,1.9,21.713570871680357,44.4,17,Thu,NY
2025-06-12T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.9,21.713570871680357,44.4,17,Thu,NY
2025-06-13T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.5,28.32378634954711,57.4,13,Fri,London/NY overlap
2025-06-16T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,28.064331578753976,56.7,5,Mon,Asia/late
2025-06-16T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,27.374022180271517,55.4,9,Mon,London
2025-06-16T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,27.33302059596642,55.3,13,Mon,London/NY overlap
2025-06-17T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,27.162571519438153,55.0,1,Tue,Asia/late
2025-06-18T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.5,27.13610564756826,55.0,1,Wed,Asia/late
2025-06-18T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,26.395635607765144,53.5,13,Wed,London/NY overlap
2025-06-23T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.4,30.330898777961664,61.4,21,Mon,Asia/late
2025-06-23T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,30.330898777961664,61.4,21,Mon,Asia/late
2025-06-24T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,29.810834579535832,60.3,1,Tue,Asia/late
2025-06-24T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,29.513632109569013,59.7,5,Tue,Asia/late
2025-06-25T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,24.263679329363068,49.2,13,Wed,London/NY overlap
2025-06-25T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,23.787702234408552,48.3,17,Wed,NY
2025-06-25T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.5,23.44929493195083,47.6,21,Wed,Asia/late
2025-06-25T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.5,23.44929493195083,47.6,21,Wed,Asia/late
2025-06-26T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,24.224647160712625,49.0,5,Thu,Asia/late
2025-06-26T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,23.9306906640838,48.5,13,Thu,London/NY overlap
2025-06-30T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.5,21.95704717888951,44.7,1,Mon,Asia/late
2025-06-30T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,23.01054396939511,46.7,13,Mon,London/NY overlap
2025-06-30T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.5,22.47050511443825,45.7,17,Mon,NY
2025-07-02T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,21.320593101591854,43.3,13,Wed,London/NY overlap
2025-07-02T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.5,20.85840788004963,42.5,17,Wed,NY
2025-07-03T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.3,21.117549743951436,42.9,21,Thu,Asia/late
2025-07-03T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,21.117549743951436,42.9,21,Thu,Asia/late
2025-07-08T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.5,23.995595964124703,48.7,1,Tue,Asia/late
2025-07-09T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.3,21.739764449162074,44.1,21,Wed,Asia/late
2025-07-09T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,21.739764449162074,44.1,21,Wed,Asia/late
2025-07-10T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,21.062603019940777,42.8,5,Thu,Asia/late
2025-07-10T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,22.09428525698975,44.8,13,Thu,London/NY overlap
2025-07-10T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,21.883979167204767,44.5,17,Thu,NY
2025-07-15T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,21.104926463293967,42.8,5,Tue,Asia/late
2025-07-18T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,23.17350897073759,46.9,9,Fri,London
2025-07-21T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,21.193418236054132,43.0,13,Mon,London/NY overlap
2025-07-22T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,19.24462535535654,39.2,9,Tue,London
2025-07-22T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,20.384294972831047,41.5,13,Tue,London/NY overlap
2025-07-22T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.4,19.09207066534922,38.9,21,Tue,Asia/late
2025-07-22T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,19.09207066534922,38.9,21,Tue,Asia/late
2025-07-23T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,18.792637046395697,38.2,1,Wed,Asia/late
2025-07-23T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,19.075305828796022,38.8,5,Wed,Asia/late
2025-07-23T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,19.19135541245346,39.0,9,Wed,London
2025-07-27T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.07% > 8.0%,1.4,17.3545403103451,35.4,21,Sun,Asia/late
2025-07-27T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.4,17.3545403103451,35.4,21,Sun,Asia/late
2025-07-27T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,17.3545403103451,35.4,21,Sun,Asia/late
2025-08-04T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,23.982633585923512,48.6,13,Mon,London/NY overlap
2025-08-05T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,22.381857763628837,45.4,5,Tue,Asia/late
2025-08-12T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,18.498900715046844,37.7,5,Tue,Asia/late
2025-08-13T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.3,18.735822764209946,38.1,21,Wed,Asia/late
2025-08-13T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,18.735822764209946,38.1,21,Wed,Asia/late
2025-08-15T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,18.668457817785942,37.9,9,Fri,London
2025-08-17T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.16% > 8.0%,1.4,17.148597604109263,35.0,21,Sun,Asia/late
2025-08-17T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.4,17.148597604109263,35.0,21,Sun,Asia/late
2025-08-17T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,17.148597604109263,35.0,21,Sun,Asia/late
2025-08-18T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.40% > 8.0%,1.4,16.673697775244314,34.0,1,Mon,Asia/late
2025-08-18T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,16.673697775244314,34.0,1,Mon,Asia/late
2025-08-19T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.97% > 8.0%,1.4,15.607566905162445,31.9,1,Tue,Asia/late
2025-08-19T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,15.607566905162445,31.9,1,Tue,Asia/late
2025-08-19T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.20% > 8.0%,1.3,15.846312126222335,32.3,5,Tue,Asia/late
2025-08-19T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,15.846312126222335,32.3,5,Tue,Asia/late
2025-08-19T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,16.55370790475291,33.8,13,Tue,London/NY overlap
2025-08-27T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,17.81589759256925,36.3,5,Wed,Asia/late
2025-09-02T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,19.20710481019927,39.1,13,Tue,London/NY overlap
2025-09-03T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,18.409842562424217,37.5,9,Wed,London
2025-09-03T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,18.380568093679646,37.4,13,Wed,London/NY overlap
2025-09-04T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.3,17.152325645716722,35.0,21,Thu,Asia/late
2025-09-04T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,17.152325645716722,35.0,21,Thu,Asia/late
2025-09-05T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,16.334302385308437,33.3,1,Fri,Asia/late
2025-09-05T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.42% > 8.0%,1.4,16.624709357786436,33.9,5,Fri,Asia/late
2025-09-05T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,16.624709357786436,33.9,5,Fri,Asia/late
2025-09-05T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,17.826515832230214,36.4,9,Fri,London
2025-09-08T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.29% > 8.0%,1.5,18.083840553007256,36.9,1,Mon,Asia/late
2025-09-08T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.5,18.083840553007256,36.9,1,Mon,Asia/late
2025-09-08T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,18.720709084935255,38.0,5,Mon,Asia/late
2025-09-24T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,17.85743337158952,36.4,1,Wed,Asia/late
2025-09-30T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,17.288995691524704,35.2,1,Tue,Asia/late
2025-09-30T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,18.81478171355866,38.2,5,Tue,Asia/late
2025-09-30T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,18.536725048935743,37.6,13,Tue,London/NY overlap
2025-10-01T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,17.9251536891569,36.5,5,Wed,Asia/late
2025-10-02T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 9.02% > 8.0%,1.6,17.74559110175093,36.3,1,Thu,Asia/late
2025-10-02T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.6,17.74559110175093,36.3,1,Thu,Asia/late
2025-10-02T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.02% > 8.0%,1.4,17.455369520405245,35.6,21,Thu,Asia/late
2025-10-02T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.4,17.455369520405245,35.6,21,Thu,Asia/late
2025-10-02T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,17.455369520405245,35.6,21,Thu,Asia/late
2025-10-03T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,17.362027800757623,35.3,5,Fri,Asia/late
2025-10-03T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.43% > 8.0%,1.4,16.605013766979766,33.9,13,Fri,London/NY overlap
2025-10-03T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,16.605013766979766,33.9,13,Fri,London/NY overlap
2025-10-06T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,16.919994623197717,34.5,1,Mon,Asia/late
2025-10-06T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.03% > 8.0%,1.4,17.444726015730932,35.6,13,Mon,London/NY overlap
2025-10-06T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,17.444726015730932,35.6,13,Mon,London/NY overlap
2025-10-08T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 9.24% > 8.0%,1.5,16.227028191988726,33.2,21,Wed,Asia/late
2025-10-08T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.5,16.227028191988726,33.2,21,Wed,Asia/late
2025-10-08T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.5,16.227028191988726,33.2,21,Wed,Asia/late
2025-10-09T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,16.450097606846608,33.6,1,Thu,Asia/late
2025-10-20T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,23.32150498565639,47.3,5,Mon,Asia/late
2025-10-21T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,21.728863532752822,44.2,1,Tue,Asia/late
2025-10-21T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,22.16608756612757,45.0,5,Tue,Asia/late
2025-10-21T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.3,20.524500910458315,41.7,21,Tue,Asia/late
2025-10-21T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,20.524500910458315,41.7,21,Tue,Asia/late
2025-10-22T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,19.937692602141738,40.6,9,Wed,London
2025-10-24T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,17.77986865993168,36.3,1,Fri,Asia/late
2025-10-24T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,17.617020898507946,35.8,5,Fri,Asia/late
2025-10-30T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,22.822467980795334,46.3,9,Thu,London
2025-10-31T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,20.486882612143482,41.6,5,Fri,Asia/late
2025-11-03T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,18.143086758268577,37.0,10,Mon,London
2025-11-03T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.06% > 8.0%,1.4,17.36399839938631,35.4,22,Mon,Asia/late
2025-11-03T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.4,17.36399839938631,35.4,22,Mon,Asia/late
2025-11-03T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,17.36399839938631,35.4,22,Mon,Asia/late
2025-11-04T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,17.934427085144478,36.6,2,Tue,Asia/late
2025-11-04T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,18.499825150491343,37.6,6,Tue,London
2025-11-04T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,18.160551925456257,36.9,10,Tue,London
2025-11-04T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.4,19.20496814148227,39.1,22,Tue,Asia/late
2025-11-04T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,19.20496814148227,39.1,22,Tue,Asia/late
2025-11-06T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,19.799602183502426,40.2,14,Thu,London/NY overlap
2025-11-14T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,18.664033590896825,38.0,6,Fri,London
2025-11-16T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.3,19.294269663411143,39.2,22,Sun,Asia/late
2025-11-16T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,19.294269663411143,39.2,22,Sun,Asia/late
2025-11-17T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,18.8247487064557,38.3,10,Mon,London
2025-11-17T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,19.354502711178583,39.8,18,Mon,NY
