date,oil_wti,us_10y_yield,us_2y_yield,broad_usd_index,nasdaq_composite,sp500,vix,us_10y_minus_2y,broad_usd_index_1d_change,vix_1d_change,sp500_1d_return,oil_wti_1d_return
2024-12-18 00:00:00+00:00,70.8,4.5,4.35,127.6418,19392.69,5872.16,27.62,0.15000000000000036,0.10783950031489908,11.750000000000002,-2.9492894104891865,0.6969136680415211
2024-12-19 00:00:00+00:00,70.1,4.57,4.32,128.6366,19372.77,5867.08,24.09,0.25,0.7793685140760953,-3.530000000000001,-0.08650990436227524,-0.9887005649717562
2024-12-20 00:00:00+00:00,69.71,4.52,4.3,127.893,19572.6,5930.85,18.36,0.21999999999999975,-0.5780625420758856,-5.73,1.0869120584686254,-0.5563480741797466
2024-12-23 00:00:00+00:00,69.5,4.59,4.3,128.3021,19764.89,5974.07,16.78,0.29000000000000004,0.3198767719890805,-1.5799999999999983,0.7287319692792726,-0.30124802754266655
2024-12-24 00:00:00+00:00,70.87,4.59,4.29,128.3377,20031.13,6040.04,14.27,0.2999999999999998,0.027747012714529617,-2.5100000000000016,1.1042722967758989,1.9712230215827464
2024-12-26 00:00:00+00:00,70.38,4.58,4.3,128.3329,20020.36,6037.59,14.73,0.28000000000000025,-0.0037401324786245915,0.46000000000000085,-0.040562645280495246,-0.6914068011852792
2024-12-27 00:00:00+00:00,71.28,4.62,4.31,128.45,19722.03,5970.84,15.95,0.3100000000000005,0.0912470613537053,1.2199999999999989,-1.1055735815118317,1.278772378516635
2024-12-30 00:00:00+00:00,71.73,4.55,4.24,128.8205,19486.78,5906.94,17.4,0.3099999999999996,0.28843908135463003,1.4499999999999993,-1.0702011777237508,0.631313131313127
2024-12-31 00:00:00+00:00,72.44,4.58,4.25,129.2775,19310.79,5881.63,17.35,0.33000000000000007,0.35475720091133756,-0.04999999999999716,-0.4284790432948271,0.989822947162966
2025-01-02 00:00:00+00:00,73.79,4.57,4.25,129.4598,19280.79,5868.55,17.93,0.3200000000000003,0.14101448434569175,0.5799999999999983,-0.2223873314030289,1.8636112644947689
2025-01-03 00:00:00+00:00,74.64,4.6,4.28,129.4535,19621.68,5942.47,16.13,0.3199999999999994,-0.004866375508083554,-1.8000000000000007,1.2595956411720177,1.1519176040113654
2025-01-06 00:00:00+00:00,74.31,4.62,4.28,128.538,19864.98,5975.38,16.04,0.33999999999999986,-0.7072037449740498,-0.08999999999999986,0.5538101159955344,-0.4421221864951752
2025-01-07 00:00:00+00:00,74.99,4.67,4.3,128.613,19489.68,5909.03,17.82,0.3700000000000001,0.05834850394434987,1.7800000000000011,-1.1103896321238205,0.9150854528327201
2025-01-08 00:00:00+00:00,73.99,4.67,4.28,129.0785,19478.88,5918.25,17.7,0.3899999999999997,0.36193852876458266,-0.120000000000001,0.15603237756451893,-1.3335111348179773
2025-01-09 00:00:00+00:00,,4.68,4.27,129.2827,,,18.07,0.41000000000000014,0.15819830568222226,0.370000000000001,,
2025-01-10 00:00:00+00:00,77.27,4.77,4.4,129.8664,19161.63,5827.04,19.54,0.3699999999999992,0.4514911894630824,1.4699999999999989,,
2025-01-13 00:00:00+00:00,79.57,4.79,4.4,130.0413,19088.1,5836.22,19.19,0.3899999999999997,0.1346768679196586,-0.34999999999999787,0.15754139322881056,2.9765756438462576
2025-01-14 00:00:00+00:00,78.2,4.78,4.37,129.3812,19044.39,5842.91,18.71,0.41000000000000014,-0.507607967622592,-0.4800000000000004,0.1146289893115604,-1.7217544300615728
2025-01-15 00:00:00+00:00,80.73,4.66,4.27,129.2092,19511.23,5949.91,16.12,0.39000000000000057,-0.1329404890354935,-2.59,1.8312792769356268,3.2352941176470695
2025-01-16 00:00:00+00:00,79.35,4.61,4.23,129.436,19338.29,5937.34,16.6,0.3799999999999999,0.17552929667545847,0.4800000000000004,-0.2112636997870454,-1.7094017094017255
2025-01-17 00:00:00+00:00,78.56,4.61,4.27,129.4859,19630.2,5996.66,15.97,0.34000000000000075,0.03855187119501391,-0.6300000000000008,0.9991006073426734,-0.9955891619407575
2025-01-20 00:00:00+00:00,,,,,,,15.81,,,-0.16000000000000014,,
2025-01-21 00:00:00+00:00,76.79,4.57,4.29,128.4151,19756.78,6049.24,15.06,0.28000000000000025,,-0.75,,
2025-01-22 00:00:00+00:00,76.12,4.6,4.29,128.3402,20009.34,6086.37,15.1,0.3099999999999996,-0.058326474067293965,0.03999999999999915,0.6137961132307579,-0.8725094413335133
2025-01-23 00:00:00+00:00,75.03,4.65,4.29,128.2162,20053.68,6118.71,15.02,0.3600000000000003,-0.09661820692193901,-0.08000000000000007,0.531351199483443,-1.431949553336842
2025-01-24 00:00:00+00:00,74.97,4.63,4.27,127.4611,19954.3,6101.24,14.85,0.3600000000000003,-0.5889271402521601,-0.16999999999999993,-0.28551769899211044,-0.0799680127948843
2025-01-27 00:00:00+00:00,73.51,4.53,4.17,128.0912,19341.83,6012.28,17.9,0.3600000000000003,0.4943469027020697,3.049999999999999,-1.45806426234667,-1.947445644924628
2025-01-28 00:00:00+00:00,74.15,4.55,4.19,128.2817,19733.59,6067.7,16.41,0.35999999999999943,0.1487221604606903,-1.4899999999999984,0.9217800900823026,0.8706298462794138
2025-01-29 00:00:00+00:00,72.94,4.55,4.21,128.3418,19632.32,6039.31,16.56,0.33999999999999986,0.0468500183580467,0.14999999999999858,-0.4678873378710091,-1.6318273769386438
2025-01-30 00:00:00+00:00,73.1,4.52,4.18,128.1004,19681.75,6071.17,15.84,0.33999999999999986,-0.18809148695124733,-0.7199999999999989,0.5275437094634849,0.2193583767480023
2025-01-31 00:00:00+00:00,72.84,4.58,4.22,128.4828,19627.44,6040.53,16.43,0.3600000000000003,0.2985158516288777,0.5899999999999999,-0.5046803169735048,-0.3556771545827564
2025-02-03 00:00:00+00:00,73.52,4.54,4.26,129.109,19391.96,5994.57,18.62,0.28000000000000025,0.4873804120084646,2.1900000000000013,-0.7608603880785325,0.9335529928610642
2025-02-04 00:00:00+00:00,73.04,4.52,4.21,128.1083,19654.02,6037.88,17.21,0.3099999999999996,-0.775081520265819,-1.4100000000000001,0.7224871842350655,-0.6528835690968293
2025-02-05 00:00:00+00:00,71.39,4.43,4.17,127.9751,19692.33,6061.48,15.77,0.2599999999999998,-0.10397452780187555,-1.4400000000000013,0.39086566808217427,-2.259036144578319
2025-02-06 00:00:00+00:00,70.97,4.45,4.21,128.2017,19791.99,6083.57,15.5,0.2400000000000002,0.17706569481092949,-0.2699999999999996,0.364432448840879,-0.5883176915534416
2025-02-07 00:00:00+00:00,71.32,4.49,4.29,128.4292,19523.4,6025.99,16.54,0.20000000000000018,0.17745474513990445,1.0399999999999991,-0.9464837258386094,0.4931661265323406
2025-02-10 00:00:00+00:00,72.73,4.51,4.28,128.6382,19714.27,6066.44,15.81,0.22999999999999954,0.1627355772674699,-0.7299999999999986,0.6712589964470439,1.9770050476724865
2025-02-11 00:00:00+00:00,73.67,4.54,4.29,128.4322,19643.86,6068.5,16.02,0.25,-0.16013905667213724,0.20999999999999908,0.033957312690802155,1.2924515330674957
2025-02-12 00:00:00+00:00,71.72,4.62,4.36,128.3288,19649.95,6051.97,15.89,0.2599999999999998,-0.08050940496230341,-0.129999999999999,-0.2723902117491961,-2.6469390525315606
2025-02-13 00:00:00+00:00,71.66,4.52,4.31,127.8931,19945.64,6115.07,15.1,0.20999999999999996,-0.33951848688680286,-0.7900000000000009,1.0426357037460532,-0.08365867261572735
2025-02-14 00:00:00+00:00,71.05,4.47,4.26,127.1491,20026.77,6114.63,14.77,0.20999999999999996,-0.5817358403228945,-0.33000000000000007,-0.007195338728738232,-0.851241975997763
2025-02-17 00:00:00+00:00,,,,,,,15.37,,,0.5999999999999996,,
2025-02-18 00:00:00+00:00,72.21,4.55,4.29,127.2906,20041.26,6129.58,15.35,0.2599999999999998,,-0.019999999999999574,,
2025-02-19 00:00:00+00:00,72.58,4.53,4.28,127.7317,20056.25,6144.15,15.27,0.25,0.3465299087285434,-0.08000000000000007,0.2376998097748828,0.5123944052070506
2025-02-20 00:00:00+00:00,72.88,4.5,4.28,127.1126,19962.36,6117.52,15.66,0.21999999999999975,-0.4846878261230425,0.39000000000000057,-0.43342040803039383,0.4133370074400622
2025-02-21 00:00:00+00:00,70.72,4.42,4.19,127.1408,19524.01,6013.13,18.21,0.22999999999999954,0.02218505482540767,2.5500000000000007,-1.70641044083224,-2.9637760702524663
2025-02-24 00:00:00+00:00,71.06,4.4,4.13,127.1921,19286.92,5983.25,18.98,0.27000000000000046,0.04034896744395944,0.7699999999999996,-0.49691258961639395,0.48076923076922906
2025-02-25 00:00:00+00:00,69.15,4.3,4.07,127.3752,19026.39,5955.25,19.43,0.22999999999999954,0.14395548151182602,0.4499999999999993,-0.46797309154723576,-2.6878694061356567
2025-02-26 00:00:00+00:00,68.87,4.25,4.05,127.2822,19075.26,5956.06,19.1,0.20000000000000018,-0.07301264296346588,-0.3299999999999983,0.013601444103938931,-0.4049168474331233
2025-02-27 00:00:00+00:00,70.62,4.29,4.07,127.9704,18544.42,5861.57,21.13,0.21999999999999975,0.5406883287686792,2.0299999999999976,-1.586451446090209,2.5410193117467728
2025-02-28 00:00:00+00:00,69.97,4.24,3.99,128.2805,18847.28,5954.5,19.63,0.25,0.24232166188431492,-1.5,1.5854114170776867,-0.9204191447182208
2025-03-03 00:00:00+00:00,68.63,4.16,3.96,127.75,18350.19,5849.72,22.78,0.20000000000000018,-0.4135468757917149,3.150000000000002,-1.7596775547904953,-1.915106474203232
2025-03-04 00:00:00+00:00,68.47,4.22,3.96,127.9966,18285.16,5778.15,23.51,0.2599999999999998,0.19303326810176102,0.7300000000000004,-1.2234773630190987,-0.233134197872642
2025-03-05 00:00:00+00:00,66.58,4.28,3.99,126.504,18552.73,5842.63,21.93,0.29000000000000004,-1.1661247251880114,-1.5800000000000018,1.1159281084776262,-2.760332992551484
2025-03-06 00:00:00+00:00,66.62,4.29,3.96,126.1099,18069.26,5738.52,24.87,0.33000000000000007,-0.31153165117309145,2.9400000000000013,-1.7819030128555013,0.06007810153199067
2025-03-07 00:00:00+00:00,67.29,4.32,3.99,125.9814,18196.22,5770.2,23.37,0.33000000000000007,-0.10189525168127211,-1.5,0.5520587189728143,1.0057039927949596
2025-03-10 00:00:00+00:00,66.31,4.22,3.89,126.268,17468.32,5614.56,27.86,0.3299999999999996,0.22749389989316082,4.489999999999998,-2.6973068524487775,-1.4563828206271445
2025-03-11 00:00:00+00:00,66.52,4.28,3.94,126.0457,17436.1,5572.07,26.92,0.3400000000000003,-0.17605410713720238,-0.9399999999999977,-0.7567823658488071,0.31669431458301034
2025-03-12 00:00:00+00:00,67.65,4.32,4.01,125.8664,17648.45,5599.3,24.23,0.3100000000000005,-0.1422499934547572,-2.6900000000000013,0.48868732804865367,1.698737221888158
2025-03-13 00:00:00+00:00,66.82,4.27,3.94,126.0031,17303.01,5521.52,24.66,0.3299999999999996,0.10860722162546743,0.4299999999999997,-1.3891022092047178,-1.2269031781227069
2025-03-14 00:00:00+00:00,67.43,4.31,4.02,125.6942,17754.09,5638.94,21.77,0.29000000000000004,-0.24515269862408484,-2.8900000000000006,2.1265883307494793,0.9129003292427607
2025-03-17 00:00:00+00:00,67.84,4.31,4.06,125.3688,17808.66,5675.12,20.51,0.25,-0.2588822714174599,-1.259999999999998,0.6416099479689574,0.6080379652973367
2025-03-18 00:00:00+00:00,67.49,4.29,4.04,125.488,17504.12,5614.66,21.7,0.25,0.09507947750955204,1.1899999999999977,-1.0653519220738983,-0.5159198113207641
2025-03-19 00:00:00+00:00,67.4,4.25,3.99,125.8006,17750.79,5675.29,19.9,0.2599999999999998,0.24910748438098373,-1.8000000000000007,1.0798516740105457,-0.1333530893465551
2025-03-20 00:00:00+00:00,68.55,4.24,3.95,125.985,17691.63,5662.89,19.8,0.29000000000000004,0.14658117687833538,-0.09999999999999787,-0.21849103746239829,1.7062314540059242
2025-03-21 00:00:00+00:00,68.52,4.25,3.94,126.2679,17784.05,5667.56,19.28,0.31000000000000005,0.22455054173116107,-0.5199999999999996,0.08246672635350283,-0.04376367614880028
2025-03-24 00:00:00+00:00,69.46,4.34,4.04,126.1956,18188.59,5767.57,17.48,0.2999999999999998,-0.05725920839738663,-1.8000000000000007,1.7646041682840563,1.371862230005827
2025-03-25 00:00:00+00:00,69.48,4.31,3.96,126.0535,18271.86,5776.65,17.15,0.34999999999999964,-0.11260297506410222,-0.33000000000000185,0.15743198608773046,0.028793550244765598
2025-03-26 00:00:00+00:00,70.05,4.35,3.98,126.2364,17899.01,5712.2,18.33,0.36999999999999966,0.14509712146033582,1.1799999999999997,-1.115698545004451,0.8203799654576738
2025-03-27 00:00:00+00:00,70.3,4.38,3.97,126.3626,17804.03,5693.31,18.69,0.4099999999999997,0.09997116521065497,0.360000000000003,-0.33069570393192693,0.35688793718773315
2025-03-28 00:00:00+00:00,69.74,4.27,3.89,126.4187,17322.99,5580.94,21.65,0.37999999999999945,0.044396047564698726,2.9599999999999973,-1.9737200328104554,-0.7965860597439534
2025-03-31 00:00:00+00:00,71.87,4.23,3.89,126.7075,17299.29,5611.85,22.28,0.3400000000000003,0.22844721548314073,0.6300000000000026,0.5538493515429455,3.0542013191855677
2025-04-01 00:00:00+00:00,71.61,4.17,3.87,126.4338,17449.89,5633.07,21.77,0.2999999999999998,-0.21600931278731306,-0.5100000000000016,0.3781284246727745,-0.36176429664672716
2025-04-02 00:00:00+00:00,72.12,4.2,3.91,126.3811,17601.05,5670.97,21.51,0.29000000000000004,-0.041681892025713374,-0.259999999999998,0.6728125160880394,0.712191034771692
2025-04-03 00:00:00+00:00,67.43,4.06,3.71,124.7316,16550.61,5396.52,30.02,0.34999999999999964,-1.3051793345682294,8.509999999999998,-4.839560075260485,-6.503050471436489
2025-04-04 00:00:00+00:00,62.42,4.01,3.68,125.8129,15587.79,5074.08,45.31,0.3299999999999996,0.8669014107090645,15.290000000000003,-5.974961641947041,-7.4299273320480586
2025-04-07 00:00:00+00:00,61.05,4.15,3.73,126.8282,15603.26,5062.25,46.98,0.4200000000000004,0.8069919698218575,1.6699999999999946,-0.23314571311449095,-2.1948093559756576
2025-04-08 00:00:00+00:00,60.04,4.26,3.71,126.8668,15267.91,4982.77,52.33,0.5499999999999998,0.030434871739881686,5.350000000000001,-1.5700528421156545,-1.6543816543816536
2025-04-09 00:00:00+00:00,62.63,4.34,3.91,126.628,17124.97,5456.9,33.62,0.4299999999999997,-0.18822891410518183,-18.71,9.515390034057347,4.3137908061292585
2025-04-10 00:00:00+00:00,60.57,4.4,3.84,125.089,16387.31,5268.05,40.72,0.5600000000000005,-1.2153710079919167,7.100000000000001,-3.4607561069471604,-3.289158550215554
2025-04-11 00:00:00+00:00,61.91,4.48,3.96,124.0163,16724.46,5363.36,37.56,0.5200000000000005,-0.8575494248095339,-3.1599999999999966,1.8092083408471682,2.2123163282152802
2025-04-14 00:00:00+00:00,61.99,4.38,3.84,123.6598,16831.48,5405.97,30.89,0.54,-0.2874622126284976,-6.670000000000002,0.7944646639420183,0.12921983524472047
2025-04-15 00:00:00+00:00,61.74,4.35,3.84,123.776,16823.17,5396.63,30.12,0.5099999999999998,0.09396748175234393,-0.7699999999999996,-0.17277195396940837,-0.40329085336344717
2025-04-16 00:00:00+00:00,62.88,4.29,3.77,123.2724,16307.16,5275.7,32.64,0.52,-0.40686401240950243,2.5199999999999996,-2.2408428964001637,1.8464528668610258
2025-04-17 00:00:00+00:00,65.07,4.34,3.81,123.1298,16286.45,5282.7,29.65,0.5299999999999998,-0.11567877318848785,-2.990000000000002,0.13268381447011368,3.4828244274808906
2025-04-18 00:00:00+00:00,,,,122.9865,,,,,-0.11638124970558827,,,
2025-04-21 00:00:00+00:00,63.48,4.42,3.75,122.3145,15870.9,5158.2,33.82,0.6699999999999999,-0.5464014343037782,,,
2025-04-22 00:00:00+00:00,64.6,4.41,3.76,122.4175,16300.42,5287.76,30.57,0.6500000000000004,0.0842091493649555,-3.25,2.511728897677501,1.7643352236925036
2025-04-23 00:00:00+00:00,62.64,4.4,3.81,123.0252,16708.05,5375.86,28.45,0.5900000000000003,0.49641595360139235,-2.120000000000001,1.6661119264111734,-3.0340557275541746
2025-04-24 00:00:00+00:00,63.55,4.32,3.77,122.9251,17166.04,5484.77,26.47,0.5500000000000003,-0.08136544382776334,-1.9800000000000004,2.025908412793509,1.4527458492975764
2025-04-25 00:00:00+00:00,63.85,4.29,3.74,122.8858,17382.94,5525.21,24.84,0.5499999999999998,-0.03197068784162038,-1.629999999999999,0.7373144179245283,0.4720692368214152
2025-04-28 00:00:00+00:00,63.3,4.23,3.67,122.7176,17366.13,5528.75,25.15,0.5600000000000005,-0.13687504984302157,0.3099999999999987,0.06406996295162948,-0.8613938919342257
2025-04-29 00:00:00+00:00,61.84,4.19,3.65,122.5944,17461.32,5560.83,24.17,0.5400000000000005,-0.10039309764859894,-0.9799999999999969,0.580239656341841,-2.306477093206938
2025-04-30 00:00:00+00:00,59.55,4.17,3.6,122.5921,17446.34,5569.06,24.7,0.5699999999999998,-0.0018761052707039205,0.5299999999999976,0.14799948928487794,-3.70310478654593
2025-05-01 00:00:00+00:00,60.59,4.25,3.7,123.1405,17710.74,5604.14,24.6,0.5499999999999998,0.4473371448894259,-0.09999999999999787,0.6299088176460632,1.7464315701091637
2025-05-02 00:00:00+00:00,59.67,4.33,3.83,122.4962,17977.73,5686.67,22.68,0.5,-0.5232234723750562,-1.9200000000000017,1.4726612825518126,-1.5184023766298127
2025-05-05 00:00:00+00:00,58.5,4.36,3.83,122.2613,17844.24,5650.38,23.64,0.5300000000000002,-0.1917610505468681,0.9600000000000009,-0.6381590632127399,-1.9607843137254943
2025-05-06 00:00:00+00:00,60.42,4.3,3.78,122.0417,17689.66,5606.91,24.76,0.52,-0.17961529936292298,1.120000000000001,-0.7693287885062627,3.2820512820512793
2025-05-07 00:00:00+00:00,59.42,4.26,3.78,122.117,17738.16,5631.28,23.55,0.48,0.06170022213718429,-1.2100000000000009,0.43464225393308187,-1.655081098973854
2025-05-08 00:00:00+00:00,61.25,4.37,3.9,122.7568,17928.14,5663.94,22.48,0.4700000000000002,0.5239237780161554,-1.0700000000000003,0.5799747126763233,3.079771120834729
2025-05-09 00:00:00+00:00,62.37,4.37,3.88,122.5191,17928.92,5659.91,21.9,0.4900000000000002,-0.1936348943602395,-0.5800000000000018,-0.07115188367108338,1.8285714285714239
2025-05-12 00:00:00+00:00,63.32,4.45,3.98,123.4863,18708.34,5844.19,18.39,0.4700000000000002,0.7894279340935562,-3.509999999999998,3.255882160670387,1.523168189834867
2025-05-13 00:00:00+00:00,65.04,4.49,4.02,122.9583,19010.08,5886.55,18.22,0.47000000000000064,-0.4275777960794036,-0.1700000000000017,0.7248224304822415,2.716361339229323
2025-05-14 00:00:00+00:00,64.48,4.53,4.05,122.6746,19146.81,5892.58,18.62,0.4800000000000004,-0.2307286291368671,0.40000000000000213,0.1024369112638146,-0.8610086100861003
2025-05-15 00:00:00+00:00,63.03,4.45,3.96,122.8174,19112.32,5916.93,17.83,0.4900000000000002,0.1164055150780996,-0.7900000000000027,0.41323155561741043,-2.2487593052109234
2025-05-16 00:00:00+00:00,63.84,4.43,3.98,123.0737,19211.1,5958.38,17.24,0.44999999999999973,0.20868378584792957,-0.5899999999999999,0.7005322016653937,1.285102332222765
2025-05-19 00:00:00+00:00,63.98,4.46,3.97,122.4186,19215.46,5963.6,18.14,0.48999999999999977,-0.5322826891529298,0.9000000000000021,0.0876077054501545,0.21929824561401912
2025-05-20 00:00:00+00:00,63.97,4.48,3.97,122.3199,19142.71,5940.46,18.09,0.5100000000000002,-0.08062500306325049,-0.05000000000000071,-0.38802065866255786,-0.015629884338852484
2025-05-21 00:00:00+00:00,62.93,4.58,4.0,121.7496,18872.64,5844.61,20.87,0.5800000000000001,-0.4662364831887533,2.780000000000001,-1.6135114115741978,-1.625762075973114
2025-05-22 00:00:00+00:00,62.55,4.54,4.0,122.0429,18925.73,5842.01,20.28,0.54,0.24090428223173532,-0.5899999999999999,-0.04448543187653975,-0.6038455426664591
2025-05-23 00:00:00+00:00,62.89,4.51,4.0,121.3837,18737.21,5802.82,22.29,0.5099999999999998,-0.5401379351031466,2.009999999999998,-0.6708307585916562,0.5435651478816972
2025-05-26 00:00:00+00:00,,,,,,,20.57,,,-1.7199999999999989,,
2025-05-27 00:00:00+00:00,61.61,4.43,3.92,121.6099,19199.16,5921.54,18.96,0.5099999999999998,,-1.6099999999999994,,
2025-05-28 00:00:00+00:00,62.54,4.47,3.96,121.9888,19100.94,5888.55,19.31,0.5099999999999998,0.31157002842696624,0.34999999999999787,-0.5571185873944895,1.5094952118162697
2025-05-29 00:00:00+00:00,61.66,4.43,3.92,121.5617,19175.87,5912.17,19.18,0.5099999999999998,-0.3501141088362192,-0.129999999999999,0.4011174227950942,-1.4070994563479378
2025-05-30 00:00:00+00:00,61.46,4.41,3.89,121.7674,19113.77,5911.69,18.57,0.52,0.16921448120583715,-0.6099999999999994,-0.008118846379590039,-0.3243593902043429
2025-06-02 00:00:00+00:00,63.27,4.46,3.94,121.1881,19242.61,5935.94,18.36,0.52,-0.47574309708509066,-0.21000000000000085,0.410204188649943,2.9450048812235563
2025-06-03 00:00:00+00:00,64.1,4.46,3.96,121.4592,19398.96,5970.37,17.69,0.5,0.2237018321105788,-0.6699999999999982,0.5800260784307065,1.311838153943401
2025-06-04 00:00:00+00:00,63.57,4.37,3.87,121.0539,19460.49,5970.81,17.61,0.5,-0.33369230161238717,-0.08000000000000185,0.007369727504324963,-0.826833073322919
2025-06-05 00:00:00+00:00,64.06,4.4,3.92,120.9596,19298.45,5939.3,18.48,0.4800000000000004,-0.0778991837520393,0.870000000000001,-0.5277340930292529,0.7708038382885141
2025-06-06 00:00:00+00:00,65.3,4.51,4.04,121.161,19529.95,6000.36,16.77,0.46999999999999975,0.16650187335276456,-1.7100000000000009,1.0280672806559643,1.9356852950358938
2025-06-09 00:00:00+00:00,65.99,4.49,4.01,120.9103,19591.24,6005.88,17.16,0.4800000000000004,-0.20691476630267935,0.39000000000000057,0.09199448033119229,1.0566615620214437
2025-06-10 00:00:00+00:00,65.66,4.47,4.01,121.0485,19714.99,6038.81,16.95,0.45999999999999996,0.11429960888360569,-0.21000000000000085,0.5482960032501483,-0.5000757690559188
2025-06-11 00:00:00+00:00,68.91,4.41,3.94,120.587,19615.88,6022.24,17.26,0.4700000000000002,-0.381252142736177,0.3100000000000023,-0.2743918089822439,4.949741090466042
2025-06-12 00:00:00+00:00,68.73,4.36,3.9,120.1723,19662.48,6045.26,18.02,0.4600000000000004,-0.3439010838647616,0.759999999999998,0.38224979409655635,-0.26121027427077337
2025-06-13 00:00:00+00:00,73.84,4.41,3.96,120.3245,19406.83,5976.97,20.82,0.4500000000000002,0.12665148291244321,2.8000000000000007,-1.129645375054178,7.434890149861784
2025-06-16 00:00:00+00:00,72.53,4.46,3.97,120.1565,19701.21,6033.11,19.11,0.48999999999999977,-0.13962243765817117,-1.7100000000000009,0.9392719053299414,-1.7741061755146337
2025-06-17 00:00:00+00:00,75.62,4.39,3.94,120.5048,19521.09,5982.72,21.6,0.44999999999999973,0.2898719586539311,2.490000000000002,-0.8352242873078675,4.2603060802426596
2025-06-18 00:00:00+00:00,75.89,4.38,3.94,120.7305,19546.27,5980.87,20.14,0.43999999999999995,0.1872954438329355,-1.4600000000000009,-0.030922389816012696,0.3570483998942109
2025-06-19 00:00:00+00:00,,,,,,,22.17,,,2.030000000000001,,
2025-06-20 00:00:00+00:00,75.72,4.38,3.9,121.0408,19447.41,5967.84,20.62,0.48,,-1.5500000000000007,,
2025-06-23 00:00:00+00:00,69.36,4.34,3.84,121.1694,19630.97,6025.17,19.83,0.5,0.10624516691890573,-0.7900000000000027,0.9606490790637912,-8.39936608557844
2025-06-24 00:00:00+00:00,65.45,4.3,3.75,120.3645,19912.53,6092.18,17.48,0.5499999999999998,-0.6642766242962228,-2.349999999999998,1.1121677894565751,-5.637254901960775
2025-06-25 00:00:00+00:00,65.98,4.29,3.74,120.3336,19973.55,6092.16,16.76,0.5499999999999998,-0.025672021235501052,-0.7199999999999989,-0.0003282897091061443,0.8097784568372735
2025-06-26 00:00:00+00:00,66.44,4.26,3.7,119.6451,20167.91,6141.02,16.59,0.5599999999999996,-0.5721593968766814,-0.1700000000000017,0.8020143922681022,0.6971809639284565
2025-06-27 00:00:00+00:00,66.66,4.29,3.73,119.659,20273.46,6173.07,16.32,0.56,0.011617692659382506,-0.2699999999999996,0.5219002706390752,0.3311258278145601
2025-06-30 00:00:00+00:00,66.3,4.24,3.72,119.4088,20369.73,6204.95,16.73,0.52,-0.20909417594999757,0.41000000000000014,0.5164367162530104,-0.5400540054005365
2025-07-01 00:00:00+00:00,66.64,4.26,3.78,119.3436,20202.89,6198.01,16.83,0.48,-0.05460234086600568,0.09999999999999787,-0.11184618731818752,0.512820512820511
2025-07-02 00:00:00+00:00,68.66,4.3,3.78,119.3037,20393.13,6227.42,16.64,0.52,-0.033432877841788056,-0.18999999999999773,0.47450714019499074,3.0312124849939837
2025-07-03 00:00:00+00:00,68.13,4.35,3.88,119.2382,20601.1,6279.35,16.38,0.46999999999999975,-0.054901901617465665,-0.26000000000000156,0.833892687501403,-0.7719196038450393
2025-07-04 00:00:00+00:00,,,,,,,17.48,,,1.1000000000000014,,
2025-07-07 00:00:00+00:00,69.16,4.4,3.9,119.6201,20412.52,6229.98,17.79,0.5000000000000004,,0.3099999999999987,,
2025-07-08 00:00:00+00:00,69.55,4.42,3.9,119.8371,20418.46,6225.52,16.81,0.52,0.18140763968599316,-0.9800000000000004,-0.07158931489344988,0.5639097744360999
2025-07-09 00:00:00+00:00,69.61,4.34,3.86,119.7311,20611.34,6263.26,15.94,0.48,-0.0884534088358313,-0.8699999999999992,0.60621442064277,0.0862688713155979
2025-07-10 00:00:00+00:00,67.78,4.35,3.86,119.8343,20630.66,6280.46,15.78,0.48999999999999977,0.08619314447124715,-0.16000000000000014,0.274617371784025,-2.628932624622893
2025-07-11 00:00:00+00:00,69.63,4.43,3.9,119.9214,20585.53,6259.75,16.4,0.5299999999999998,0.07268369740549563,0.6199999999999992,-0.32975291618766445,2.729418707583342
2025-07-14 00:00:00+00:00,68.19,4.43,3.9,120.2209,20640.33,6268.56,17.2,0.5299999999999998,0.24974691756434186,0.8000000000000007,0.14074044490595128,-2.068074105988793
2025-07-15 00:00:00+00:00,67.76,4.5,3.95,120.5105,20677.8,6243.76,17.38,0.5499999999999998,0.2408898951846039,0.17999999999999972,-0.3956251515499609,-0.6305909957471711
2025-07-16 00:00:00+00:00,67.13,4.46,3.88,120.4175,20730.49,6263.7,17.16,0.5800000000000001,-0.07717169873163732,-0.21999999999999886,0.3193588478737075,-0.9297520661157188
2025-07-17 00:00:00+00:00,68.76,4.47,3.91,120.6384,20885.65,6297.36,16.52,0.5599999999999996,0.1834450972657553,-0.6400000000000006,0.5373820585277134,2.428124534485332
2025-07-18 00:00:00+00:00,68.53,4.44,3.88,120.356,20895.66,6296.79,16.41,0.5600000000000005,-0.2340879852518074,-0.10999999999999943,-0.009051412020266714,-0.3344968004653892
2025-07-21 00:00:00+00:00,68.39,4.38,3.85,119.9961,20974.17,6305.6,16.65,0.5299999999999998,-0.2990295456811398,0.23999999999999844,0.13991255862113583,-0.20429009193053682
2025-07-22 00:00:00+00:00,67.56,4.35,3.83,119.681,20892.68,6309.62,16.5,0.5199999999999996,-0.26259186756902864,-0.14999999999999858,0.06375285460542557,-1.2136277233513626
2025-07-23 00:00:00+00:00,66.05,4.4,3.88,119.5697,21020.02,6358.91,15.37,0.5200000000000005,-0.09299721760346324,-1.1300000000000008,0.7811880905664648,-2.2350503256364784
