timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2024-05-29T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.8,20.258549448916888,41.4,21,Wed,Asia/late
2024-05-29T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,20.258549448916888,41.4,21,Wed,Asia/late
2024-06-03T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,2.0,26.16752626543021,53.3,21,Mon,Asia/late
2024-06-03T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,26.16752626543021,53.3,21,Mon,Asia/late
2024-06-05T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,27.27619603080571,55.4,13,Wed,London/NY overlap
2024-06-06T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,24.621912349954062,50.1,5,Thu,Asia/late
2024-06-06T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,24.241775753528763,49.3,9,Thu,London
2024-06-07T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.52% > 8.0%,1.9,22.29481307054885,45.5,5,Fri,Asia/late
2024-06-07T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,22.29481307054885,45.5,5,Fri,Asia/late
2024-06-07T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,25.602326422652407,52.1,9,Fri,London
2024-06-07T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,27.35573167817723,55.5,13,Fri,London/NY overlap
2024-06-07T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.84% > 8.0%,2.4,27.158893701164505,55.5,17,Fri,NY
2024-06-07T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.4,27.158893701164505,55.5,17,Fri,NY
2024-06-10T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.5,24.933560299365272,50.6,5,Mon,Asia/late
2024-06-12T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,25.02812653307945,51.0,17,Wed,NY
2024-06-13T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,23.919915224951204,48.7,1,Thu,Asia/late
2024-06-14T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,23.220756703348346,47.3,5,Fri,Asia/late
2024-06-14T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,23.190702653109064,47.3,9,Fri,London
2024-06-18T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.29% > 8.0%,1.8,21.70717431565832,44.3,1,Tue,Asia/late
2024-06-18T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,21.70717431565832,44.3,1,Tue,Asia/late
2024-06-18T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.5,22.160233293111258,45.1,5,Tue,Asia/late
2024-06-26T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,22.093033171028736,45.0,13,Wed,London/NY overlap
2024-06-26T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.49% > 8.0%,1.8,21.211850030121507,43.3,21,Wed,Asia/late
2024-06-26T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.8,21.211850030121507,43.3,21,Wed,Asia/late
2024-06-26T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,21.211850030121507,43.3,21,Wed,Asia/late
2024-06-27T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.32% > 8.0%,1.7,20.435699007916728,41.7,17,Thu,NY
2024-06-27T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,20.435699007916728,41.7,17,Thu,NY
2024-06-27T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.67% > 8.0%,1.8,20.754577650208304,42.4,21,Thu,Asia/late
2024-06-27T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.8,20.754577650208304,42.4,21,Thu,Asia/late
2024-06-27T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,20.754577650208304,42.4,21,Thu,Asia/late
2024-06-28T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.18% > 8.0%,1.7,20.779250675193307,42.4,1,Fri,Asia/late
2024-06-28T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,20.779250675193307,42.4,1,Fri,Asia/late
2024-07-01T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.04% > 8.0%,1.9,23.635649617098863,48.2,9,Mon,London
2024-07-01T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,23.635649617098863,48.2,9,Mon,London
2024-07-01T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,26.665246073020352,54.2,13,Mon,London/NY overlap
2024-07-02T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,24.14127027056346,49.2,1,Tue,Asia/late
2024-07-03T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.77% > 8.0%,2.0,22.801290803848385,46.6,21,Wed,Asia/late
2024-07-03T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,2.0,22.801290803848385,46.6,21,Wed,Asia/late
2024-07-03T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,22.801290803848385,46.6,21,Wed,Asia/late
2024-07-10T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 11.03% > 8.0%,1.7,15.41184489102463,31.7,9,Wed,London
2024-07-10T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,15.41184489102463,31.7,9,Wed,London
2024-07-10T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 10.61% > 8.0%,1.7,16.02885597023715,32.9,13,Wed,London/NY overlap
2024-07-10T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,16.02885597023715,32.9,13,Wed,London/NY overlap
2024-07-12T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.62% > 8.0%,1.6,18.55388230344412,37.9,1,Fri,Asia/late
2024-07-12T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,18.55388230344412,37.9,1,Fri,Asia/late
2024-07-12T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 9.20% > 8.0%,1.7,18.482176424626648,37.8,5,Fri,Asia/late
2024-07-12T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,18.482176424626648,37.8,5,Fri,Asia/late
2024-07-15T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 9.51% > 8.0%,1.9,19.972483710281146,40.9,5,Mon,Asia/late
2024-07-15T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,19.972483710281146,40.9,5,Mon,Asia/late
2024-08-01T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.13% > 8.0%,1.8,22.126716303773446,45.2,5,Thu,Asia/late
2024-08-01T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,22.126716303773446,45.2,5,Thu,Asia/late
2024-08-01T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,25.461811506825114,51.8,13,Thu,London/NY overlap
2024-08-01T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,26.171682113480376,53.3,17,Thu,NY
2024-08-06T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,32.529660959745165,65.9,5,Tue,Asia/late
2024-08-16T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.59% > 8.0%,1.7,19.783298790522878,40.4,1,Fri,Asia/late
2024-08-16T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,19.783298790522878,40.4,1,Fri,Asia/late
2024-08-16T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,20.37513026340314,41.6,13,Fri,London/NY overlap
2024-08-16T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 11.68% > 8.0%,2.4,20.555478101731417,42.3,17,Fri,NY
2024-08-16T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.4,20.555478101731417,42.3,17,Fri,NY
2024-08-18T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 9.84% > 8.0%,2.0,20.330086808750657,41.7,21,Sun,Asia/late
2024-08-18T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,2.0,20.330086808750657,41.7,21,Sun,Asia/late
2024-08-18T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,20.330086808750657,41.7,21,Sun,Asia/late
2024-08-19T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.13% > 8.0%,1.6,19.670794893839854,40.1,1,Mon,Asia/late
2024-08-19T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,19.670794893839854,40.1,1,Mon,Asia/late
2024-09-04T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,23.79947843202327,48.5,13,Wed,London/NY overlap
2024-09-05T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 11.21% > 8.0%,2.3,20.524121378063207,42.2,17,Thu,NY
2024-09-05T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.3,20.524121378063207,42.2,17,Thu,NY
2024-09-05T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.5,19.729541279630077,40.2,21,Thu,Asia/late
2024-09-05T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.5,19.729541279630077,40.2,21,Thu,Asia/late
2024-09-06T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 9.89% > 8.0%,1.9,19.2202883310851,39.4,1,Fri,Asia/late
2024-09-06T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,19.2202883310851,39.4,1,Fri,Asia/late
2024-09-19T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,27.765443127865513,56.4,5,Thu,Asia/late
2024-09-20T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,27.124385372593263,55.1,9,Fri,London
2024-09-23T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,25.482295674370924,51.9,1,Mon,Asia/late
2024-09-23T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,26.215601882493296,53.2,9,Mon,London
2024-09-23T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,27.832344605172366,56.6,13,Mon,London/NY overlap
2024-09-24T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.5,28.513324015146985,57.8,1,Tue,Asia/late
2024-09-24T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,28.05880087120781,57.1,5,Tue,Asia/late
2024-09-24T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,27.283172237550072,55.5,9,Tue,London
2024-10-01T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.15% > 8.0%,1.9,23.305228878799003,47.6,13,Tue,London/NY overlap
2024-10-01T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,23.305228878799003,47.6,13,Tue,London/NY overlap
2024-11-04T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,24.067118576815695,49.0,6,Mon,London
2024-11-05T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.6,26.603676156747184,54.0,22,Tue,Asia/late
2024-11-05T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,26.603676156747184,54.0,22,Tue,Asia/late
2024-11-06T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,28.428413574122363,57.8,2,Wed,Asia/late
2024-11-08T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,29.58987288286915,60.1,10,Fri,London
2024-11-11T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,27.16749384555539,55.2,10,Mon,London
2024-11-11T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,2.0,25.556736143835522,52.1,22,Mon,Asia/late
2024-11-11T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,25.556736143835522,52.1,22,Mon,Asia/late
2024-11-22T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.5,27.841413450242367,56.4,6,Fri,London
2024-11-25T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,31.680508779213596,64.2,14,Mon,London/NY overlap
2024-11-25T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,2.1,43.164826447383,87.4,22,Mon,Asia/late
2024-11-25T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,43.164826447383,87.4,22,Mon,Asia/late
2024-11-29T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,32.50582862542138,66.0,10,Fri,London
2024-12-01T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.9,33.94258581998933,68.8,22,Sun,Asia/late
2024-12-01T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,33.94258581998933,68.8,22,Sun,Asia/late
2024-12-02T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,34.515589691917825,69.9,14,Mon,London/NY overlap
2024-12-03T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,33.48791607680168,67.9,14,Tue,London/NY overlap
2024-12-06T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,29.606145117179178,60.1,10,Fri,London
2024-12-06T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,32.56999189452348,66.0,14,Fri,London/NY overlap
2024-12-06T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 7.5 > cap 2.5 pips,7.5,31.48642104491456,66.7,18,Fri,NY
2024-12-06T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 23.82% > 8.0%,7.5,31.48642104491456,66.7,18,Fri,NY
2024-12-06T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,7.5,31.48642104491456,66.7,18,Fri,NY
2024-12-09T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,30.17094467648238,61.2,2,Mon,Asia/late
2024-12-12T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,29.741908889475148,60.3,10,Thu,London
2024-12-12T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,30.32820111165549,61.6,14,Thu,London/NY overlap
2024-12-31T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,28.42838704889592,57.9,6,Tue,London
2024-12-31T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.2,29.387073688260415,59.9,10,Tue,London
2025-01-02T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2,29.80288840017418,60.6,6,Thu,London
2025-01-03T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,28.048262027485908,56.9,10,Fri,London
2025-01-03T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,29.848386168379786,60.5,14,Fri,London/NY overlap
2025-01-07T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.3,36.12316946911673,73.4,18,Tue,NY
2025-01-08T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,34.129887109731456,69.3,10,Wed,London
2025-01-09T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.2,30.76141186453836,62.6,6,Thu,London
2025-01-09T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,2,26.354508128464335,53.7,22,Thu,Asia/late
2025-01-09T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2,26.354508128464335,53.7,22,Thu,Asia/late
2025-01-10T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,25.757757547859754,52.4,2,Fri,Asia/late
2025-01-13T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,29.23054313065577,59.5,2,Mon,Asia/late
2025-01-14T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,31.180014775662638,63.3,10,Tue,London
2025-01-17T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,27.496828078939537,55.9,6,Fri,London
2025-01-17T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,27.993483216158243,56.8,10,Fri,London
2025-01-17T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 8.6 > cap 2.5 pips,8.6,32.97346256903429,70.2,18,Fri,NY
2025-01-17T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 26.08% > 8.0%,8.6,32.97346256903429,70.2,18,Fri,NY
2025-01-17T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,8.6,32.97346256903429,70.2,18,Fri,NY
2025-01-20T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,31.857852501519126,64.6,6,Mon,London
2025-01-20T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 2.8 > cap 2.5 pips,2.8,61.51160259516575,124.4,22,Mon,Asia/late
2025-01-20T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,2.8,61.51160259516575,124.4,22,Mon,Asia/late
2025-01-20T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.8,61.51160259516575,124.4,22,Mon,Asia/late
2025-01-22T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.8,51.792865360896776,104.5,22,Wed,Asia/late
2025-01-22T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,51.792865360896776,104.5,22,Wed,Asia/late
2025-01-23T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.5,45.982571136257434,92.7,10,Thu,London
2025-01-26T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.8,40.92024675514468,82.7,22,Sun,Asia/late
2025-01-26T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,40.92024675514468,82.7,22,Sun,Asia/late
2025-01-27T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,40.10018527628295,81.2,14,Mon,London/NY overlap
2025-01-28T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 4.2 > cap 2.5 pips,4.2,36.055393456155294,74.2,18,Tue,NY
2025-01-28T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 11.65% > 8.0%,4.2,36.055393456155294,74.2,18,Tue,NY
2025-01-28T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,4.2,36.055393456155294,74.2,18,Tue,NY
2025-01-29T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,33.60712442535454,68.1,6,Wed,London
2025-01-29T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,34.92090125211484,70.7,10,Wed,London
2025-01-30T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,35.450986845628286,71.8,2,Thu,Asia/late
